src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h6,h8,1,0,64,0.0,0.0,97.57,5.36,55.28,4.37,1
h8,h6,0,0,1400,5.4,0.47,0.0,94.61,22.51,22.79,0
h14,h5,1,1,1400,65.72,11.26,100.0,2.86,89.66,4.26,1
h8,h5,0,0,1400,9.06,0.42,0.0,84.96,92.68,81.71,0
h15,h8,0,1,64,107.47,16.34,7.64,22.18,52.33,15.78,0
h3,h6,1,0,512,0.0,0.0,82.88,9.41,94.68,12.95,0
h10,h5,0,0,64,9.81,1.76,0.0,85.6,14.01,16.97,0
h1,h4,0,0,512,5.96,1.41,0.0,95.8,21.83,20.94,0
h1,h14,0,0,1400,4.1,0.83,0.0,80.78,70.92,60.34,0
h2,h14,0,0,512,9.27,0.21,0.0,81.74,81.95,67.16,0
h13,h3,0,0,512,9.29,0.88,0.0,99.4,22.73,24.27,0
h9,h1,0,0,64,4.02,1.28,0.0,98.23,84.92,86.19,0
h15,h14,0,1,64,70.69,21.34,7.53,27.08,91.64,28.4,0
h13,h4,1,0,512,0.0,0.0,80.58,1.58,73.13,2.41,0
h2,h10,0,0,64,9.27,0.22,0.0,97.0,89.93,87.8,0
h7,h3,0,1,64,82.39,27.38,8.72,33.93,10.89,4.6,0
h7,h1,0,0,64,2.63,1.81,0.0,99.08,67.61,68.69,0
h8,h6,0,0,512,8.31,0.83,0.0,87.36,54.51,47.69,0
h2,h9,0,0,512,5.32,1.51,0.0,89.29,46.58,44.57,0
h1,h4,0,0,64,9.7,1.75,0.0,80.26,21.82,17.92,0
h1,h8,0,0,64,8.22,1.33,0.0,92.59,64.29,61.64,0
h15,h8,0,0,1400,5.86,1.34,0.0,91.78,86.12,79.48,0
h2,h12,0,1,64,92.53,24.61,12.92,45.4,62.9,30.4,0
h3,h12,0,0,64,3.37,0.77,0.0,89.51,38.69,35.06,0
h9,h10,0,0,512,7.39,0.71,0.0,84.79,45.91,39.8,0
h16,h4,0,1,512,82.45,13.37,5.63,42.95,92.11,41.61,0
h16,h11,1,1,1400,72.1,23.77,90.4,4.28,30.51,1.55,1
h3,h1,0,0,512,8.07,1.84,0.0,82.75,18.84,16.18,0
h1,h8,0,0,1400,9.84,1.11,0.0,84.59,85.75,76.87,0
h5,h8,0,1,1400,92.11,16.07,5.05,18.37,53.32,14.3,0
h14,h10,0,0,1400,6.14,0.36,0.0,92.66,45.2,44.58,0
h14,h2,1,0,64,0.0,0.0,95.06,8.21,26.28,5.08,1
h5,h15,0,0,1400,4.55,0.31,0.0,93.77,46.59,44.47,0
h7,h9,0,0,1400,2.94,1.63,0.0,98.64,49.93,52.38,0
h3,h5,0,0,1400,7.1,1.58,0.0,98.69,62.18,63.02,0
h3,h12,0,0,64,3.19,0.53,0.0,87.42,24.88,22.78,0
h7,h10,0,0,512,2.34,1.48,0.0,97.17,77.19,77.3,0
h3,h2,0,0,1400,2.29,0.82,0.0,80.63,92.98,79.27,0
h12,h13,0,0,64,6.32,1.52,0.0,98.73,40.72,41.08,0
h9,h13,0,0,512,8.38,0.23,0.0,80.48,74.45,62.69,0
h10,h12,1,0,1400,0.0,0.0,85.84,0.66,69.48,4.96,0
h5,h13,0,1,1400,60.72,9.75,11.18,27.15,93.48,28.26,0
h13,h2,0,1,512,74.58,16.04,9.27,35.12,87.27,30.92,0
h1,h13,1,0,1400,0.0,0.0,95.68,9.77,70.64,9.98,1
h10,h9,0,0,64,8.88,0.31,0.0,94.48,72.73,73.01,0
h4,h3,1,0,64,43.55,9.25,17.22,53.83,72.38,39.51,0
h7,h12,0,0,512,9.12,1.69,0.0,87.57,23.52,20.75,0
h14,h6,0,0,1400,4.3,0.57,0.0,84.59,56.4,51.24,0
h15,h7,0,1,512,80.14,9.39,1.4,40.59,71.11,31.59,0
h11,h5,0,0,512,7.93,1.17,0.0,86.78,35.96,34.89,0
h3,h6,1,0,64,0.0,0.0,87.94,2.02,20.44,1.38,0
h6,h8,0,1,512,61.03,13.03,7.66,42.42,33.08,16.44,0
h1,h10,0,0,512,9.2,1.26,0.0,80.24,72.99,62.81,0
h5,h15,0,0,1400,8.06,1.32,0.0,85.51,58.8,51.45,0
h15,h8,0,0,1400,5.4,0.62,0.0,83.38,47.03,43.44,0
h11,h6,0,0,1400,2.55,0.31,0.0,82.02,21.27,19.82,0
h16,h8,0,0,1400,8.64,1.2,0.0,87.54,62.32,57.65,0
h4,h2,0,0,64,4.0,0.89,0.0,87.4,90.02,82.71,0
h13,h1,0,1,512,70.26,12.1,11.99,37.33,94.49,36.68,0
h15,h1,0,0,64,8.03,1.61,0.0,98.6,69.58,69.79,0
h5,h8,1,0,64,0.0,0.0,80.7,5.84,84.92,7.37,0
h8,h3,0,0,1400,3.75,0.21,0.0,97.35,15.97,17.66,0
h15,h5,0,0,64,5.0,1.87,0.0,91.06,69.06,65.05,0
h5,h2,1,0,1400,33.08,6.88,12.16,31.92,86.7,28.37,0
h6,h10,1,0,1400,0.0,0.0,91.47,2.66,63.02,6.29,1
h9,h15,0,1,512,37.06,29.48,11.0,54.4,71.01,42.86,0
h3,h9,0,0,64,9.41,1.42,0.0,87.17,60.91,53.7,0
h3,h14,0,0,1400,4.66,0.15,0.0,97.65,34.44,36.44,0
h16,h8,0,0,1400,7.53,0.33,0.0,98.47,70.97,70.64,0
h7,h14,1,0,1400,0.0,0.0,88.37,9.77,53.24,9.17,0
h8,h6,0,0,512,5.46,1.01,0.0,88.23,48.34,44.15,0
h16,h11,0,0,1400,2.62,1.91,0.0,88.69,38.77,38.74,0
h2,h12,0,0,1400,5.33,1.85,0.0,98.65,70.62,73.06,0
h16,h12,0,0,1400,7.69,0.11,0.0,85.36,55.79,48.9,0
h16,h12,0,0,64,8.84,1.11,0.0,81.55,60.62,50.55,0
h13,h4,0,0,64,6.36,1.49,0.0,84.67,29.51,26.65,0
h1,h12,1,0,64,39.29,10.22,13.32,37.34,30.53,13.16,0
h5,h1,0,0,512,9.87,1.17,0.0,83.02,41.23,39.16,0
h11,h7,0,0,1400,4.26,0.98,0.0,84.56,61.88,55.41,0
h6,h8,0,0,64,3.19,1.24,0.0,95.71,73.57,71.78,0
h7,h8,0,1,512,28.65,24.27,11.35,44.81,31.81,18.64,0
h13,h3,0,0,1400,8.69,1.11,0.0,94.64,47.84,47.79,0
h10,h14,0,1,512,52.93,25.9,11.01,35.02,54.46,22.23,0
h10,h16,0,0,512,3.07,1.56,0.0,87.05,80.84,73.27,0
h10,h15,0,0,512,9.79,1.5,0.0,98.85,36.94,37.86,0
h14,h9,0,0,512,2.2,0.29,0.0,88.87,26.35,24.55,0
h8,h4,0,0,64,4.94,0.45,0.0,83.52,16.43,18.3,0
h1,h16,0,0,1400,6.81,1.37,0.0,89.14,54.14,49.35,0
h9,h10,0,0,1400,4.44,0.69,0.0,90.64,76.42,69.75,0
h1,h12,0,0,1400,2.81,1.4,0.0,83.19,28.79,28.52,0
h16,h4,1,0,512,0.0,0.0,82.23,8.49,21.66,6.04,0
h12,h15,0,1,64,49.31,30.96,6.74,33.33,37.63,13.88,0
h4,h10,0,0,1400,6.48,0.26,0.0,88.43,92.16,85.4,0
h16,h13,0,0,1400,3.59,1.83,0.0,96.31,81.48,81.82,0
h2,h8,0,0,512,2.75,1.17,0.0,84.13,22.87,22.75,0
h14,h15,0,1,1400,23.63,22.19,12.58,39.42,77.39,31.41,0
h14,h11,0,1,1400,72.96,19.36,7.55,46.44,12.13,10.16,0
h16,h2,1,0,512,0.0,0.0,97.04,5.27,26.36,6.39,1
h15,h12,0,0,64,7.03,1.01,0.0,93.86,72.06,70.19,0
h3,h13,0,1,1400,31.97,24.4,10.61,42.03,79.04,34.77,0
h4,h6,0,0,512,9.63,1.49,0.0,90.15,93.66,89.11,0
h13,h12,1,0,512,0.0,0.0,95.02,3.04,76.5,7.26,1
h6,h9,0,0,64,3.18,1.81,0.0,80.01,14.74,15.42,0
h4,h5,0,0,64,5.52,1.0,0.0,88.67,61.12,56.63,0
h5,h3,0,0,64,4.11,0.88,0.0,99.72,85.88,89.74,0
h14,h3,0,0,512,3.85,1.03,0.0,99.45,19.48,23.47,0
h2,h9,0,1,1400,67.27,24.36,14.99,42.15,85.84,39.05,0
h13,h10,0,0,1400,5.72,1.05,0.0,95.89,18.81,19.29,0
h13,h4,0,1,512,62.28,26.7,5.91,40.67,16.71,8.4,0
h5,h3,0,0,1400,5.12,1.61,0.0,96.46,80.62,79.93,0
h5,h9,1,1,1400,15.52,26.11,93.65,1.03,49.8,4.99,1
h11,h6,0,0,512,6.08,0.17,0.0,87.94,88.09,80.56,0
h13,h2,0,0,1400,4.46,1.27,0.0,91.53,66.01,64.56,0
h13,h12,0,0,512,5.85,1.28,0.0,91.8,83.41,77.51,0
h14,h10,1,0,64,0.0,0.0,97.44,4.36,33.41,6.0,1
h2,h14,0,0,1400,7.29,1.53,0.0,90.57,63.8,60.9,0
h8,h5,0,0,64,5.34,1.6,0.0,91.06,73.72,70.54,0
h16,h7,0,0,512,9.53,1.45,0.0,80.82,50.65,43.81,0
h4,h7,0,1,64,78.3,25.78,4.6,64.57,49.18,32.63,0
h14,h3,0,0,64,2.57,1.51,0.0,92.64,88.02,82.77,0
h10,h6,0,0,1400,9.66,1.4,0.0,96.69,11.26,15.24,0
h15,h3,1,0,64,0.0,0.0,90.89,0.13,59.81,0.76,1
h9,h8,0,0,64,6.23,0.37,0.0,81.34,43.14,37.21,0
h9,h2,0,1,512,81.39,26.39,10.22,43.79,15.57,9.45,0
h5,h1,0,0,1400,7.24,1.23,0.0,83.83,48.23,41.17,0
h3,h12,0,0,512,7.47,1.91,0.0,97.04,75.51,76.36,0
h3,h1,1,1,1400,66.7,42.65,14.31,28.44,92.58,29.12,0
h11,h4,1,0,1400,22.78,13.84,11.2,55.74,81.01,45.18,0
h8,h7,1,0,512,46.53,12.74,13.57,52.95,61.2,36.98,0
h1,h7,0,1,512,36.29,29.9,12.35,30.07,13.5,8.26,0
h6,h4,1,0,512,26.14,10.72,12.32,36.35,63.78,27.64,0
h1,h4,0,0,64,9.39,0.62,0.0,86.24,84.72,75.05,0
h3,h9,1,0,512,0.0,0.0,98.69,5.19,28.39,5.15,1
h16,h2,0,0,1400,2.16,0.11,0.0,94.87,28.99,30.63,0
h6,h10,0,0,64,3.26,1.18,0.0,82.15,15.65,13.58,0
h13,h12,1,0,64,0.0,0.0,94.42,1.39,25.37,4.88,1
h14,h8,0,0,1400,3.95,1.79,0.0,87.23,68.9,64.98,0
h6,h15,0,0,1400,3.37,0.92,0.0,91.02,44.7,42.81,0
h10,h11,0,0,512,2.74,0.88,0.0,92.23,66.89,66.15,0
h8,h10,0,0,64,5.29,1.74,0.0,86.62,19.56,19.92,0
h13,h14,0,0,64,5.92,1.42,0.0,99.23,52.31,54.21,0
h5,h14,0,0,1400,6.95,1.99,0.0,91.42,85.67,79.03,0
h11,h7,0,0,64,3.65,0.27,0.0,92.57,87.94,83.08,0
h16,h5,0,0,1400,4.8,0.45,0.0,88.77,60.9,55.96,0
h2,h4,0,0,512,6.78,0.45,0.0,97.07,28.11,29.81,0
h13,h7,0,1,64,94.41,24.76,8.54,19.13,60.28,14.36,0
h3,h14,1,0,1400,0.0,0.0,90.36,1.6,66.73,4.99,1
h12,h3,0,1,512,61.97,18.15,5.05,26.81,84.21,23.58,0
h13,h3,0,1,1400,79.03,24.11,6.06,33.16,92.5,32.0,0
h5,h16,0,0,64,5.76,1.88,0.0,83.75,49.1,41.87,0
h7,h13,0,0,1400,9.59,1.24,0.0,84.66,50.93,44.98,0
h13,h14,1,0,1400,0.0,0.0,92.32,8.82,45.88,7.32,1
h12,h3,0,0,64,5.87,0.21,0.0,87.61,60.27,57.36,0
h5,h3,0,0,64,5.11,1.1,0.0,87.48,35.03,35.11,0
h15,h6,0,0,1400,3.15,1.23,0.0,92.23,67.7,66.3,0
h11,h6,0,0,64,2.04,1.93,0.0,97.77,54.87,57.53,0
h2,h13,0,0,64,3.82,0.95,0.0,97.6,38.34,38.86,0
h3,h12,0,0,1400,5.17,0.77,0.0,89.6,92.35,83.72,0
h16,h7,0,0,64,5.54,0.43,0.0,92.32,85.97,83.0,0
h3,h6,1,0,512,0.0,0.0,83.86,8.84,57.86,6.5,0
h3,h16,0,0,64,5.63,1.62,0.0,88.35,50.82,49.49,0
h15,h5,0,1,512,53.1,12.33,12.46,19.37,22.68,9.36,0
h5,h15,1,0,1400,0.0,0.0,87.59,8.95,77.35,10.62,0
h4,h11,0,1,64,102.51,26.48,13.09,40.01,75.29,34.85,0
h14,h15,0,0,64,7.38,0.94,0.0,92.88,39.0,37.74,0
h3,h7,0,1,512,100.5,30.5,7.71,52.14,61.13,33.16,0
h2,h16,0,0,64,2.84,1.37,0.0,90.87,24.33,22.8,0
h16,h3,0,0,1400,5.9,1.88,0.0,96.04,92.44,91.04,0
h3,h7,0,0,64,5.29,0.84,0.0,86.39,25.77,23.09,0
h1,h13,0,0,64,6.94,1.34,0.0,82.99,81.64,68.36,0
h3,h4,1,0,64,32.44,10.09,6.42,34.93,92.51,33.51,0
h6,h14,1,0,1400,39.63,6.27,19.41,59.56,66.18,42.65,0
h3,h11,0,0,64,2.42,0.23,0.0,93.38,52.52,50.96,0
h16,h10,0,0,1400,4.5,1.71,0.0,94.5,75.05,71.99,0
h5,h12,0,0,1400,3.5,1.68,0.0,91.55,76.32,70.81,0
h5,h1,0,0,1400,7.24,1.89,0.0,81.93,69.2,60.12,0
h3,h10,1,0,64,32.92,14.7,16.96,43.33,46.98,23.6,0
h6,h11,0,0,512,7.76,1.03,0.0,89.88,84.34,79.72,0
h5,h12,0,0,64,2.67,1.47,0.0,99.91,70.48,74.38,0
h5,h12,0,1,64,36.31,19.85,11.23,37.71,50.07,21.8,0
h4,h14,0,0,1400,9.5,0.85,0.0,89.51,53.77,50.7,0
h2,h16,0,0,64,8.28,1.81,0.0,94.24,69.44,70.44,0
h5,h6,0,0,64,7.25,1.66,0.0,84.96,91.7,78.69,0
h2,h12,1,0,64,0.0,0.0,89.54,2.43,65.25,3.97,0
h7,h16,0,0,512,5.38,1.73,0.0,82.08,32.21,28.95,0
h12,h8,0,1,64,37.73,28.22,11.65,20.85,62.87,16.53,0
h7,h6,0,1,512,106.35,29.37,13.61,44.96,50.36,24.38,0
h14,h1,0,1,512,100.03,24.53,11.93,53.04,14.34,7.85,0
h12,h4,0,1,1400,68.95,14.64,2.54,61.15,33.93,24.0,0
h7,h1,0,0,1400,5.04,0.2,0.0,89.74,43.57,40.34,0
h11,h12,0,0,1400,7.18,1.78,0.0,83.05,28.61,24.28,0
h6,h3,0,0,512,6.61,0.48,0.0,92.86,68.14,64.98,0
h4,h1,1,0,512,0.0,0.0,88.41,7.75,46.55,8.47,0
h7,h13,0,0,512,9.93,0.7,0.0,89.19,25.93,26.14,0
h3,h4,0,0,512,4.32,0.76,0.0,99.3,55.37,59.06,0
h8,h12,0,1,512,57.14,7.64,14.93,33.01,14.81,4.98,0
h13,h7,0,1,512,52.67,8.73,4.43,52.36,76.38,44.85,0
h6,h5,0,0,64,2.93,1.07,0.0,94.55,30.48,31.46,0
h3,h9,0,1,64,33.7,25.71,9.37,59.31,16.59,13.32,0
h13,h5,0,0,1400,7.76,0.8,0.0,90.03,54.68,50.95,0
h6,h14,0,0,1400,9.51,1.26,0.0,92.63,58.79,57.39,0
h13,h12,0,0,1400,3.97,0.96,0.0,97.19,79.0,80.03,0
h4,h3,0,0,512,8.78,1.8,0.0,81.5,23.34,21.04,0
h14,h4,0,0,1400,9.71,1.02,0.0,85.78,24.95,23.67,0
h12,h6,0,0,1400,2.84,1.14,0.0,97.85,73.82,73.05,0
h10,h7,0,0,64,9.4,1.79,0.0,95.79,67.2,69.03,0
h11,h2,0,1,512,105.69,14.22,5.13,27.01,21.77,7.23,0
h8,h16,0,1,64,60.04,27.22,11.59,58.03,80.23,46.82,0
h12,h15,1,0,1400,0.0,0.0,98.0,7.64,68.36,5.29,1
h2,h1,0,1,1400,67.11,25.05,7.96,35.36,67.28,26.68,0
h10,h4,0,0,64,7.36,1.09,0.0,83.64,64.22,58.66,0
h13,h2,0,1,64,47.5,13.44,11.37,18.85,55.7,10.9,0
h14,h6,0,0,64,7.52,0.53,0.0,95.1,82.01,80.1,0
h12,h16,0,0,64,4.07,1.22,0.0,85.87,46.79,41.31,0
h13,h5,0,0,512,9.11,1.75,0.0,96.57,79.16,76.86,0
h4,h10,0,0,1400,2.28,1.13,0.0,80.93,22.09,22.31,0
h12,h7,0,0,1400,5.6,1.86,0.0,81.12,70.06,60.36,0
h14,h16,1,0,1400,0.0,0.0,84.14,0.99,22.69,3.14,0
h3,h9,0,0,1400,2.5,1.15,0.0,81.38,64.99,55.3,0
h11,h10,0,0,512,7.3,0.82,0.0,89.03,44.44,43.4,0
h15,h1,1,1,1400,97.98,12.98,100.0,1.1,67.29,3.56,1
h15,h3,0,1,1400,30.15,25.07,4.85,49.69,82.68,42.19,0
h4,h9,0,0,64,5.82,1.83,0.0,99.97,58.29,59.16,0
h15,h8,0,0,1400,2.57,1.77,0.0,84.79,44.98,38.41,0
h4,h1,0,1,64,28.5,12.62,6.27,52.78,44.96,27.49,0
h16,h2,0,0,1400,4.87,1.38,0.0,86.95,25.13,26.19,0
h7,h4,1,0,64,0.0,0.0,81.64,1.35,26.94,2.61,0
h10,h14,0,0,64,4.69,1.13,0.0,82.79,64.55,56.29,0
h3,h15,0,0,1400,2.42,0.53,0.0,88.22,29.26,28.43,0
h11,h1,0,0,64,6.29,0.22,0.0,92.17,18.45,21.05,0
h10,h5,0,0,64,9.44,1.36,0.0,81.3,56.08,48.29,0
h15,h13,0,0,1400,6.72,1.76,0.0,85.03,14.56,14.3,0
h12,h3,0,0,1400,9.53,0.22,0.0,82.27,12.92,11.2,0
h1,h9,1,0,64,0.0,0.0,97.22,5.62,11.47,1.94,1
h13,h9,1,0,64,0.0,0.0,95.41,3.48,10.07,4.17,1
h13,h11,0,1,512,17.74,6.61,8.37,30.52,28.1,9.18,0
h15,h13,0,0,1400,9.74,0.98,0.0,94.55,42.42,42.42,0
h4,h16,0,0,1400,4.42,1.09,0.0,82.3,51.06,45.21,0
h16,h2,0,0,1400,6.52,1.28,0.0,97.65,71.12,70.55,0
h6,h2,0,0,512,2.6,0.27,0.0,91.88,36.05,34.93,0
h8,h1,0,0,1400,2.18,1.64,0.0,90.79,53.38,52.71,0
h12,h5,0,0,64,3.11,0.39,0.0,92.29,53.51,52.02,0
h8,h4,0,0,512,9.9,1.68,0.0,98.85,29.45,29.81,0
h8,h14,0,0,64,8.18,0.77,0.0,83.26,61.6,52.43,0
h16,h9,0,0,1400,4.11,1.07,0.0,92.4,51.51,52.54,0
h9,h15,0,0,64,3.16,1.96,0.0,94.16,12.44,15.72,0
h14,h8,0,0,64,7.94,1.79,0.0,94.15,75.91,72.63,0
h12,h9,0,0,1400,7.85,0.14,0.0,95.81,80.48,77.43,0
h12,h13,0,1,64,38.1,9.08,10.17,56.37,54.63,35.27,0
h13,h8,1,0,64,0.0,0.0,95.28,1.9,39.37,4.66,1
h10,h2,0,0,64,8.36,0.93,0.0,98.44,53.53,53.14,0
h16,h5,0,0,64,7.63,1.88,0.0,83.46,81.75,71.09,0
h9,h4,0,0,1400,6.97,0.95,0.0,98.96,19.4,22.09,0
h2,h11,0,0,64,8.98,1.96,0.0,91.99,27.02,27.89,0
h4,h3,0,0,512,6.32,1.88,0.0,93.38,74.05,71.79,0
h12,h8,0,1,512,98.75,25.23,10.72,56.75,94.99,58.69,0
h1,h12,0,0,512,3.25,1.97,0.0,94.13,44.16,43.37,0
h1,h7,1,0,1400,0.0,0.0,96.66,5.82,41.25,7.08,1
h16,h6,0,0,1400,2.05,1.04,0.0,99.77,79.43,82.67,0
h8,h13,0,1,512,38.02,26.72,3.97,43.05,34.55,15.92,0
h1,h13,0,0,64,9.02,1.94,0.0,85.04,44.44,42.5,0
h16,h8,0,0,64,8.61,0.88,0.0,93.88,67.51,68.02,0
h2,h16,1,0,1400,0.0,0.0,87.66,1.0,15.17,3.41,0
h11,h16,0,0,512,8.87,1.2,0.0,89.09,73.83,68.45,0
h12,h7,0,0,1400,3.59,1.41,0.0,93.9,67.28,64.56,0
h14,h15,0,1,1400,34.31,30.36,14.87,39.35,58.76,26.71,0
h15,h9,0,0,1400,4.65,1.0,0.0,85.22,52.17,46.03,0
h14,h11,0,0,64,2.81,1.47,0.0,99.81,37.64,41.27,0
h15,h9,0,1,64,35.08,25.64,8.52,55.62,17.12,14.19,0
h11,h1,1,1,1400,53.69,7.6,94.11,2.49,84.52,3.07,1
h12,h8,0,0,1400,3.99,1.27,0.0,85.85,53.59,48.47,0
h6,h12,0,0,512,7.95,0.34,0.0,87.96,88.76,80.33,0
h7,h3,0,0,512,2.04,0.83,0.0,87.35,22.54,20.67,0
h10,h7,0,0,1400,8.45,0.96,0.0,82.79,89.64,77.79,0
h12,h8,0,0,512,2.34,0.87,0.0,94.56,87.63,82.97,0
h2,h16,1,0,64,0.0,0.0,84.15,2.44,53.35,5.87,0
h3,h5,0,0,512,7.22,0.22,0.0,96.34,25.21,25.11,0
h10,h12,0,0,64,2.08,0.87,0.0,95.84,20.09,20.82,0
h8,h14,0,0,512,8.23,0.71,0.0,87.8,88.07,78.63,0
h11,h6,0,0,64,6.94,0.96,0.0,95.14,82.71,79.17,0
h1,h8,1,0,64,0.0,0.0,83.65,6.45,72.9,7.04,0
h1,h14,0,0,512,7.74,0.85,0.0,82.17,81.85,71.98,0
h6,h15,1,0,512,0.0,0.0,90.88,4.16,56.48,3.85,1
h4,h11,0,0,1400,5.44,1.31,0.0,94.02,82.72,77.93,0
h16,h15,0,0,1400,9.69,1.48,0.0,81.7,89.69,76.84,0
h11,h8,0,0,64,6.97,0.65,0.0,97.53,33.79,33.38,0
h3,h15,0,1,64,51.54,22.96,10.04,17.94,62.95,13.89,0
h7,h5,0,0,512,4.55,2.0,0.0,84.31,12.9,15.46,0
h7,h6,0,0,512,8.02,1.09,0.0,85.94,26.53,23.02,0
h14,h2,0,0,512,2.37,0.45,0.0,99.32,12.45,16.23,0
h8,h3,1,0,512,0.0,0.0,93.02,0.87,13.83,2.75,1
h1,h14,0,0,512,8.58,1.11,0.0,96.61,45.0,43.75,0
h3,h7,1,0,64,0.0,0.0,80.76,4.28,87.98,5.06,0
h5,h15,0,0,64,7.73,1.8,0.0,94.35,44.17,45.97,0
h15,h14,0,0,1400,9.34,0.24,0.0,99.09,50.39,53.69,0
h6,h14,0,0,1400,7.04,1.81,0.0,98.39,26.39,27.22,0
h3,h1,0,0,1400,7.94,0.85,0.0,92.86,75.59,72.24,0
h15,h12,1,0,1400,0.0,0.0,85.49,9.28,10.47,5.72,0
h14,h4,0,0,1400,4.25,0.16,0.0,88.18,27.45,28.19,0
h11,h6,0,0,512,6.36,1.41,0.0,96.54,42.71,42.04,0
h5,h10,1,0,1400,0.0,0.0,86.28,2.51,50.11,5.37,0
h3,h8,0,1,512,65.27,28.37,3.27,53.98,90.62,50.06,0
h9,h2,0,0,512,3.35,1.6,0.0,86.27,44.91,43.03,0
h5,h3,0,0,64,7.24,0.39,0.0,89.78,92.11,84.9,0
h9,h4,0,1,512,96.58,17.83,8.4,59.51,17.08,13.33,0
h7,h11,0,1,64,66.73,17.89,10.56,20.9,47.11,11.85,0
h7,h15,0,1,1400,83.14,19.66,5.48,50.98,67.32,36.47,0
h7,h5,0,0,512,3.79,1.9,0.0,98.77,91.72,91.27,0
h16,h13,0,0,64,8.42,0.93,0.0,93.11,50.64,49.86,0
h10,h7,0,0,1400,6.48,1.93,0.0,85.95,67.81,59.9,0
h7,h4,0,0,64,7.63,1.3,0.0,85.54,64.41,55.4,0
h3,h13,0,0,1400,2.26,1.73,0.0,91.11,11.4,14.66,0
h3,h8,0,0,512,4.27,0.94,0.0,85.29,61.7,54.78,0
h3,h12,0,1,512,18.44,30.18,11.14,59.52,85.77,51.13,0
h5,h13,0,0,64,2.95,0.63,0.0,95.63,44.69,43.0,0
h2,h10,0,0,64,4.98,1.16,0.0,95.92,31.4,31.88,0
h8,h13,1,1,1400,63.77,26.15,96.33,3.11,53.71,3.58,1
h4,h11,0,0,64,5.7,0.45,0.0,80.74,70.94,58.19,0
h9,h12,0,0,1400,8.76,1.64,0.0,88.5,63.97,60.86,0
h7,h16,0,0,64,2.48,0.21,0.0,92.71,15.7,19.34,0
h8,h3,0,0,512,6.16,1.21,0.0,83.36,72.91,64.9,0
h16,h12,0,0,64,7.27,0.46,0.0,87.84,76.41,68.29,0
h8,h11,0,0,64,8.94,1.44,0.0,95.72,19.5,19.01,0
h13,h14,0,0,64,3.31,0.71,0.0,88.46,41.5,40.85,0
h8,h2,0,0,1400,9.96,0.15,0.0,89.22,51.73,50.72,0
h8,h9,0,1,1400,65.92,12.12,7.28,53.95,22.9,12.86,0
h7,h5,0,0,1400,6.35,1.01,0.0,92.82,37.58,35.9,0
h6,h11,0,0,64,4.86,0.34,0.0,99.4,68.97,73.01,0
h4,h10,1,1,512,97.64,35.8,14.64,14.21,19.49,7.4,0
h9,h10,0,0,64,6.91,0.28,0.0,84.28,38.65,35.9,0
h12,h8,0,0,1400,2.32,0.35,0.0,91.68,44.07,41.91,0
h4,h16,0,0,512,7.04,1.45,0.0,96.7,29.65,32.79,0
h15,h2,0,1,512,69.51,28.84,4.51,28.05,80.11,24.22,0
h9,h13,1,1,512,72.34,40.66,19.38,14.17,65.69,10.01,0
h10,h13,0,0,1400,6.03,0.78,0.0,99.28,88.06,91.32,0
h3,h14,0,1,64,24.31,11.13,4.32,21.02,51.49,12.55,0
h12,h5,0,1,1400,34.71,10.7,2.05,62.47,26.5,18.9,0
h2,h14,0,1,64,55.46,9.66,7.92,31.12,14.81,9.23,0
h8,h11,0,0,512,3.57,0.29,0.0,91.69,24.99,25.03,0
h8,h12,0,1,64,87.14,27.29,6.79,61.03,59.52,39.49,0
h6,h2,0,1,512,19.75,21.29,12.18,30.5,52.08,19.47,0
h16,h9,0,1,512,89.55,22.94,13.21,55.17,10.43,8.48,0
h15,h11,0,1,1400,81.17,10.14,12.5,52.49,69.82,41.64,0
h15,h11,0,0,64,9.57,0.93,0.0,95.41,25.31,29.06,0
h10,h14,1,0,512,0.0,0.0,99.19,3.93,74.7,3.78,1
h4,h2,0,0,1400,8.38,1.89,0.0,93.02,32.09,32.85,0
h1,h3,0,0,64,5.25,0.36,0.0,97.45,32.66,34.67,0
h1,h3,1,1,1400,106.0,18.2,16.12,26.8,64.67,18.76,0
h13,h9,0,0,64,5.45,0.83,0.0,91.5,37.79,37.79,0
h1,h14,0,0,64,3.41,1.47,0.0,91.44,45.24,41.58,0
h3,h12,0,0,512,7.65,0.17,0.0,99.92,87.03,87.56,0
h3,h5,0,0,1400,6.17,0.31,0.0,86.88,28.6,28.52,0
h2,h9,0,0,512,5.18,1.49,0.0,81.95,67.95,59.98,0
h5,h3,0,0,512,7.16,1.14,0.0,92.44,55.13,55.36,0
h3,h15,0,1,512,81.3,28.68,12.86,42.73,25.43,14.95,0
h7,h13,0,0,64,3.93,0.61,0.0,83.84,64.44,54.06,0
h16,h4,0,0,512,3.99,0.32,0.0,82.81,28.44,26.13,0
h14,h8,0,0,512,7.64,0.11,0.0,81.27,32.82,29.91,0
h6,h3,1,0,64,0.0,0.0,82.18,3.05,53.53,3.36,0
h12,h9,0,0,1400,5.0,1.93,0.0,83.35,54.48,45.86,0
h7,h2,0,0,64,3.01,1.55,0.0,81.33,49.04,44.34,0
h2,h7,0,1,64,87.04,18.51,7.71,43.18,94.97,42.46,0
h1,h7,0,0,64,9.48,1.12,0.0,88.31,31.63,31.45,0
